id,restaurant_name,menu_item,item_description,Calories,Carbs,Protein,Fat,restaurant_id
810,Bradley's Cheesesteaks & Hoagies,Pepsi Products - 16 oz can,"These aren't dinky little cans or the ones you're used to at home. these are ""pounders"", and available in your favorite flavor to pair with your cheesesteak!",200,56,0,0,5
811,Bradley's Cheesesteaks & Hoagies,Bubly Sparkling Water - 16 oz Can,"An unsweetened sparkling water that playfully instigates fun and positivity in everyday life, with natural fruit flavors to provide a delicious taste with no calories, no sweeteners, all smiles.",0,0,0,0,5
812,Bradley's Cheesesteaks & Hoagies,Bottled Water (Aquafina) - 20oz,,0,0,0,0,5
813,Bradley's Cheesesteaks & Hoagies,Gatorade - 20 oz Bottle,,130,34,0,0,5
814,Bradley's Cheesesteaks & Hoagies,Hot Dog,"All-Beef 7"" New York Style Hot Dog. Split and grilled on the flat top and served on a split-top Italian roll with your choice of toppings.",242,18,9,15,5
815,Bradley's Cheesesteaks & Hoagies,Sauerkraut Hot Dog,"All-Beef 7"" New York Style Hot Dog. Cooked on the flat top with sauerkraut, and served in split-top Italian roll, with your choice of toppings.",330,35,13,16,5
816,Bradley's Cheesesteaks & Hoagies,Chicago Hot Dog,"All-Beef 7"" New York Style Hot Dog. Cooked on the flat top, and served in split-top Italian roll, with Mustard, Pickles, Hot Peppers, and Onions.",290,30,12,15,5
817,Bradley's Cheesesteaks & Hoagies,"""Pizza"" Hot Dog","All-Beef 7"" New York Style Hot Dog. Cooked on the flat top, and served in split-top Italian roll, with Provolone Cheese, Marinara sauce, and Oregano.",450,35,22,24,5
818,Bradley's Cheesesteaks & Hoagies,B.L.T. Hot Dog,,320,23,13,20,5
819,Bradley's Cheesesteaks & Hoagies,Bacon Cheese Dog,"All-Beef 7"" New York Style Hot Dog. Split and grilled on the flat top and served on a split-top Italian roll with American cheese and bacon. With your choice of toppings.",450,35,22,25,5
820,Bradley's Cheesesteaks & Hoagies,Shrimp 'Po Boy,"Orleans-Style seasoned and fried shrimp, home-made spicy remoulade sauce, lettuce and tomatoes served on an Italian roll, straight 'outta Philly.",600,65,25,25,5
821,Bradley's Cheesesteaks & Hoagies,Rueben Cheesesteak,"Pastrami Corned beef, sauerkraut, Swiss and Thousand Island dressing. Served on an 8"" Italian roll, delivered fresh straight 'outta Philadelphia.",740,58,46,35,5
822,Bradley's Cheesesteaks & Hoagies,Chicken Tender & Cheese,"Large, juicy, whole muscle chicken tenders with your choice of cheese and additional toppings. Served on a 8"" Corropolese Bakery roll brought in fresh, straight 'outta Philadelphia.",850,78,58,35,5
823,Bradley's Cheesesteaks & Hoagies,Buffalo Tender Sandwich,"Large, juicy, whole muscle chicken tenders tossed in your house made buffalo sauce with your choice of cheese and additional toppings. Served on a 8"" Corropolese Bakery roll brought in fresh, straight 'outta Philadelphia.",800,75,35,35,5
824,Bradley's Cheesesteaks & Hoagies,Chicken Tender Hoagie,"Large, juicy, whole muscle chicken tenders with your choice of cheese, with Lettuce, Tomatoes, Raw Onions. Served on a 8"" Corropolese Bakery roll brought in fresh, straight 'outta Philadelphia.",800,78,45,35,5
825,Bradley's Cheesesteaks & Hoagies,Chicken Parmesan,"Large, juicy, whole muscle chicken tenders, marinara sauce, Provolone cheese, topped with Oregano and Parmesan Cheese.Served on a 8"" Corropolese Bakery roll brought in fresh, straight 'outta Philadelphia.",850,60,53,42,5
826,Bradley's Cheesesteaks & Hoagies,Eggplant Parmesan,"Fried crispy Eggplant, marinara sauce, Provolone cheese, topped with Oregano and Parmesan Cheese. Served on a 8"" Corropolese Bakery roll brought in fresh, straight 'outta Philadelphia.",850,92,28,38,5
827,Bradley's Cheesesteaks & Hoagies,"Veggie ""Steak""","Onions, mushrooms, hot and sweet peppers, marinara.",300,45,10,8,5
828,Bradley's Cheesesteaks & Hoagies,Buffalo Chicken Wrap,"White meat breaded chicken (hot or mild), Lettuce, Tomato, and Raw Onions, served on a 12"" Flour Wrap with your choice of cheese and Ranch/Bleu Cheese.",700,55,40,35,5
829,Bradley's Cheesesteaks & Hoagies,Chicken Tender Wrap,"Premium Chicken Tenders, your choice of cheese, and toppings on a 12"" flour wrap.",700,55,40,35,5
830,Bradley's Cheesesteaks & Hoagies,Shrimp 'Po Boy Wrap,"New Orleans-style fried shrimp, lettuce, tomato and spicy remoulade served on a 12"" flour wrap.",650,65,25,30,5
831,Bradley's Cheesesteaks & Hoagies,Garden Salad,"Made with fresh cut Romaine lettuce, tomatoes, raw onions and croutons, with your choice of dressing.",150,18,5,7,5
832,Bradley's Cheesesteaks & Hoagies,"Chicken ""Special"" Salad","Made with fresh cut Romaine lettuce, tomatoes, raw onions, grilled chicken, grilled onions, mushrooms, hot & sweet peppers, and croutons. With your choice of dressing.",350,18,30,18,5
833,Bradley's Cheesesteaks & Hoagies,"Steak ""Special"" Salad","Made with fresh cut Romaine lettuce, tomatoes, raw onions, Ribeye steak, grilled onions, mushrooms, hot & sweet peppers, and croutons. With your choice of dressing.",450,22,30,26,5
834,Bradley's Cheesesteaks & Hoagies,Buffalo Chicken Tender Salad,"Made with fresh cut Romaine lettuce, tomatoes, raw onions, croutons, chicken tenders tossed in our house made buffalo. With your choice of dressing.",450,22,35,25,5
835,Bradley's Cheesesteaks & Hoagies,Cajun Shrimp Salad,"Made with fresh cut Romaine lettuce, tomatoes, raw onions and croutons, New Orleans-Style shrimp tossed in our house made Cajun seasoning. With your choice of dressing.",350,18,25,20,5
836,Bradley's Cheesesteaks & Hoagies,Ranch,2oz Side Sauce,140,2,0,14,5
837,Bradley's Cheesesteaks & Hoagies,Honey Mustard,2oz House made Side Sauce,140,11,0,10,5
838,Bradley's Cheesesteaks & Hoagies,BBQ,2oz Side Sauce,60,14,0,0,5
839,Bradley's Cheesesteaks & Hoagies,Hot Sauce,2oz House made Side Sauce,30,2,0,2,5
840,Bradley's Cheesesteaks & Hoagies,Buffalo Sauce,2oz House made Side Sauce,60,1,0,6,5
841,Bradley's Cheesesteaks & Hoagies,Cheez Whiz,2oz Side Sauce of classic Cheez Whiz,180,6,9,14,5
842,Bradley's Cheesesteaks & Hoagies,Pizza Sauce,2oz Side Sauce,35,7,1,1,5
843,Justice Chicken,Justice Chicken Sandwich,"Crispy chicken tenders, jack cheese, turkey bacon, lettuce, ranch, and jalapeno in sesame bun.",750,65,45,35,6
844,Justice Chicken,Chicken Strips Platter,"Chicken strips served with fries, coleslaw, and choice of sauce.",1200,100,55,60,6
845,Justice Chicken,Justice Dog,"1/2 lb hotdog wrapped in turkey bacon, smothered in our chili sauce topped with diced onion cheddar cheese.",620,45,35,36,6
846,Justice Chicken,Hot Chick Platter,"Crunchy chicken fingers over fries, side of coleslaw, and choice of sauce.",1200,100,65,55,6
847,Justice Chicken,Curly,,300,35,4,16,6
848,Justice Chicken,Justice Chicken Sandwich,"Crispy chicken tenders, jack cheese, turkey bacon, lettuce, ranch, and jalapeno in sesame bun.",750,50,35,45,6
849,Justice Chicken,Justice Dog,"1/2 lb hotdog wrapped in turkey bacon, smothered in our chili sauce topped with diced onion cheddar cheese.",620,45,35,35,6
850,Justice Chicken,The Hurricane Wrap,"Crispy chicken strips wrapped in a 14-inch tortilla with fries, coleslaw, cheese, Justice sauce, jalapeno, and pickles.",1200,100,50,60,6
851,Justice Chicken,The Classic Dog,"Hotdog with ketchup, mustard, and sweet relish in hotdog bun topped with BBQ chips.",300,34,10,15,6
852,Justice Chicken,Hot Chick Platter,"Crunchy chicken fingers over fries, side of coleslaw, and choice of sauce.",1100,85,55,60,6
853,Justice Chicken,Chicken Wings Platter,6 pcs chicken wings smothered in a sauce of your choice. Served with fries and coleslaw.,1100,75,65,60,6
854,Justice Chicken,Chicken Strips Platter,"Chicken strips served with fries, coleslaw, and choice of sauce.",1200,100,55,65,6
855,Justice Chicken,Chick Salad Platter,"Chopped crispy chicken with lettuce, tomato, corn and slaw, and choice of sauce.",450,20,35,25,6
856,Justice Chicken,Chicken Bites Platter,"Crunchy chicken bites served with fries, coleslaw, and choice of sauce.",800,75,35,35,6
857,Justice Chicken,French Fries,,365,63,4,17,6
858,Justice Chicken,Mozzarella Sticks,,650,34,24,42,6
859,Justice Chicken,Curly,,250,28,4,14,6
860,Justice Chicken,Steak Cut,,650,0,75,38,6
861,Justice Chicken,Macaroni and Cheese Bites,,290,30,8,15,6
862,Justice Chicken,Justice Fries,"Fries smothered with our homemade chili sauce topped with cheddar cheese, bacon and drizzled with yallah sauce.",800,70,15,50,6
863,Justice Chicken,Sweet Potato,,180,41,4,0,6
864,Justice Chicken,Can Soda,,150,39,0,0,6
865,Justice Chicken,Bottled Soda,,150,40,0,0,6
866,Cinnabon,Center of the Roll™,"The ooey-gooey center of the Cinnabon universe. Available in Classic and Caramel PecanBon® flavors, this is the definition of a perfect treat.",740,102,9,34,7
867,Cinnabon,Classic Roll,"Our world-famous cinnamon roll is made with  a combination of warm dough, legendary Makara cinnamon, and signature cream cheese frosting for a freshly baked, irresistible sweet treat.",880,127,13,36,7
868,Cinnabon,BonBites™,"The classic Cinnabon flavors you love, but in 4 adorably bite-sized bons!",370,51,5,16,7
869,Cinnabon,Cinnamon Sugar Pretzel Nuggets,"Small and sweet pretzel nuggets, sprinkled with simple cinnamon sugar, can satisfy even the hungriest. Every single bite is fresh from the oven.",340,51,7,12,7
870,Cinnabon,Original Pretzel,"The pretzel that started it all - made from five, simple ingredients and freshly baked to raise the standard of snacking.",340,68,9,2,7
871,Cinnabon,Mini Pretzel Dogs,Bundled up one at a time and baked fresh every time. Mini Pretzel Dogs made with Nathan’s Famous® hot dogs pack a bite.,330,31,11,18,7
872,Cinnabon,Chillattas®,"Creamy, blended beverages available in various signature flavors and topped with whipped cream.",350,58,4,10,7
873,Cinnabon,Caramel PecanBon®,Our Signature Classic Roll with decadent caramel and pecan topping for the perfect crunch.,1080,146,13,51,7
874,Cinnabon,Original Pretzel Nuggets,"Each nugget is freshly baked to a golden brown. Our nuggets may look mini, but they sure are mighty.",340,51,9,11,7
875,Cinnabon,Classic CinnaPacks™,"Ready to heat & eat! Bring home the best of our bakery with the perfectly shareable Classic CinnaPacks™. With 4-count and 6-count options, you’ll have enough to treat the whole family. Heating instructions included.",880,127,13,36,7
876,Cinnabon,Pepperoni Pretzel Nuggets,"The Pepperoni Pretzel you know and love, available bite-size! Each nugget is topped with a slice of pepperoni and a sprinkle of three-cheese blend.",340,40,10,16,7
877,Cinnabon,Sweet Almond Pretzel,"A sweet yet salty pretzel baked fresh and topped with our own toasted almond crunch. Pair it with a Caramel dip to enjoy a favorite combination of our founder, Auntie Anne Beiler.",470,75,10,15,7
878,Cinnabon,Original Lemonade,Auntie Anne’s very own refreshing lemonade is a sweet way to make any day feel like summer.,120,33,0,0,7
879,Cinnabon,Flavored Cold Brew,"Take on your day with our premium, high-altitude Arabica cold brew iced coffee in-hand.",15,3,0,0,7
880,Cinnabon,Mochalatta Chill®,"A decadent combination of coffee and chocolate that will perk you right up with a cold, refreshing dose of delicious.",560,76,9,24,7
881,Cinnabon,BonBites™ CinnaPacks™,"Ready to heat & eat! The classic Cinnabon flavors you love, but adorably bite-sized! Bring our irresistible BonBites™ home in a 16-count CinnaPacks™ to share the fun. Heating instructions included.",880,140,12,32,7
882,Cinnabon,Original Pretzel Dog,"Our famous pretzel dough wrapped around a Nathan’s Famous® hot dog is not your average snack. It’s a power-packing, spirit-raising reward.",340,31,10,18,7
883,Cinnabon,The Classics Snack Pack,"The perfect snack for 2-4 people.You get two 21 oz. cups of Original or Cinnamon Sugar Pretzel Nuggets, two Classic Pretzels of any flavor, and 4 dips of your choice.",1500,200,25,50,7
884,Cinnabon,Center of the Roll™,"The ooey-gooey center of the Cinnabon universe. Available in Classic and Caramel PecanBon® flavors, this is the definition of a perfect treat.",560,76,6,26,7
885,Cinnabon,Classic Roll,"Our world-famous cinnamon roll is made with  a combination of warm dough, legendary Makara cinnamon, and signature cream cheese frosting for a freshly baked, irresistible sweet treat.",880,127,13,36,7
886,Cinnabon,BonBites™,"The classic Cinnabon flavors you love, but in 4 adorably bite-sized bons!",370,51,5,16,7
887,Cinnabon,Classic CinnaPacks™,"Ready to heat & eat! Bring home the best of our bakery with the perfectly shareable Classic CinnaPacks™. With 4-count and 6-count options, you’ll have enough to treat the whole family. Heating instructions included.",880,127,13,36,7
888,Cinnabon,The Classics Snack Pack,"The perfect snack for 2-4 people.You get two 21 oz. cups of Original or Cinnamon Sugar Pretzel Nuggets, two Classic Pretzels of any flavor, and 4 dips of your choice.",3000,400,40,100,7
889,Cinnabon,Confetti Nuggets Bucket,Cue the confetti! Sharing is more fun with the Confetti Nuggets Bucket. 5 individual servings per bucket; 90-100 nuggets.,2100,300,20,100,7
890,Cinnabon,Holiday Cold Brew,"Two new cold brew flavors for this holiday season. Peppermint Mocha is a seasonal favorite that combines cool peppermint and sweet chocolate. Inspired by the classic red velvet cake, Red Velvet Mocha is a colorful, indulgent mix of chocolate and the smooth taste of cold brew.",150,30,2,3,7
891,Cinnabon,Cookie BonBite Sandwich,Our signature cream cheese frosting sandwiched between two Cookie BonBites. Satisfy your cookie and frosting craving with one deliciously perfect treat.,560,75,5,27,7
892,Cinnabon,BonBites™ CinnaPacks™,"Ready to heat & eat! The classic Cinnabon flavors you love, but adorably bite-sized! Bring our irresistible BonBites™ home in a 16-count CinnaPacks™ to share the fun. Heating instructions included.",880,127,13,36,7
893,Cinnabon,Classic CinnaPacks™,"Ready to heat & eat! Bring home the best of our bakery with the perfectly shareable Classic CinnaPacks™. With 4-count and 6-count options, you’ll have enough to treat the whole family. Heating instructions included.",880,127,13,36,7
894,Cinnabon,Classic Roll,"Our world-famous cinnamon roll is made with  a combination of warm dough, legendary Makara cinnamon, and signature cream cheese frosting for a freshly baked, irresistible sweet treat.",880,127,13,36,7
895,Cinnabon,Caramel PecanBon®,Our Signature Classic Roll with decadent caramel and pecan topping for the perfect crunch.,1080,146,13,51,7
896,Cinnabon,BonBites™,"The classic Cinnabon flavors you love, but in 4 adorably bite-sized bons!",370,51,5,16,7
897,Cinnabon,Center of the Roll™,"The ooey-gooey center of the Cinnabon universe. Available in Classic and Caramel PecanBon® flavors, this is the definition of a perfect treat.",560,80,7,24,7
898,Cinnabon,Cookie BonBite,"Ooey gooey cinnamon rolls INSIDE chewy chocolate chip cookies. With one bite, you’re wrapped in a warm, all-encompassing sense of sweet, sheer euphoria.",370,45,5,18,7
899,Cinnabon,Cold Brew Frozen Coffee,"For the perfect frozen pick-me-up cool off with our premium, high-altitude Arabica cold brew frozen coffee.",180,29,2,7,7
900,Cinnabon,Chillattas®,"Creamy, blended beverages available in various signature flavors and topped with whipped cream.",430,75,6,10,7
901,Cinnabon,Flavored Cold Brew,"Take on your day with our premium, high-altitude Arabica cold brew iced coffee in-hand.",15,3,0,0,7
902,Cinnabon,Mochalatta Chill®,"A decadent combination of coffee and chocolate that will perk you right up with a cold, refreshing dose of delicious.",560,86,12,20,7
903,Cinnabon,Holiday Cold Brew,"Two new cold brew flavors for this holiday season. Peppermint Mocha is a seasonal favorite that combines cool peppermint and sweet chocolate. Inspired by the classic red velvet cake, Red Velvet Mocha is a colorful, indulgent mix of chocolate and the smooth taste of cold brew.",150,28,2,4,7
904,Cinnabon,Bottled Water,,0,0,0,0,7
905,Cinnabon,Side of Cream Cheese Frosting,There is no such thing as too much frosting.,180,5,1,18,7
906,Cinnabon,Side of Caramel Frosting,,190,31,1,7,7
907,Cinnabon,Side of Pecans,Add a side of pecans to your order for an added crunch!,200,4,3,20,7
908,Cinnabon,Side of Oreo Pieces,,140,21,1,6,7
909,Cinnabon,Side of Ghirardelli Chocolate Sauce,,25,3,0,1,7
910,Cinnabon,Side of Caramel Topping,,100,15,0,2,7
911,Cinnabon,The Classics Snack Pack,"The perfect snack for 2-4 people.You get two 21 oz. cups of Original or Cinnamon Sugar Pretzel Nuggets, two Classic Pretzels of any flavor, and 4 dips of your choice.",2200,300,40,100,7
912,Cinnabon,Pretzel Nugget Bucket Snack Pack,"The perfect snack for 4-6 people. This snack pack includes a bucket filled with Original or Cinnamon Sugar Pretzel Nuggets (approx. 100 pieces), 6 dips, and 1 gallon (approx. 6 cups of drink) of Original Lemonade or Lemonade Mixer in a flavor of your choice.",2200,300,40,100,7
913,Cinnabon,Mini Dogs Bucket Snack Pack,"The perfect snack for 4-6 people. You get a bucket filled with Mini Pretzel Dogs (50 pieces), 6 dips of your choice, and 1 gallon (approx. 6 cups of drink) of Original Lemonade or Lemonade Mixer in a flavor of your choice.",5800,720,220,220,7
914,Cinnabon,Bite-Size Snack Pack,"The perfect snack for 2-4 people.Includes two 21 oz. cups of Original or Cinnamon Sugar Pretzel Nuggets, two 16 oz. cups of Mini Pretzel Dogs, and 4 dips of your choice.",2140,280,60,100,7
915,Cinnabon,Original Pretzel Nuggets Bucket,Nothing says party time like a bucket of nugs. Each bucket contains approx. 5 servings of nuggets.,1500,210,25,60,7
916,Cinnabon,Cinnamon Sugar Pretzel Nuggets Bucket,Nothing says party time like a bucket of nugs. Each bucket contains approx. 5 servings of nuggets.,1900,250,25,85,7
917,Cinnabon,Mini Pretzel Dogs Bucket,Nothing says party time like a bucket of nugs. Each bucket contains approx. 5 servings of Mini Pretzel Dogs.,1940,211,65,100,7
918,Cinnabon,Original Pretzel Nuggets,"Each nugget is freshly baked to a golden brown. Our nuggets may look mini, but they sure are mighty.",340,51,7,12,7
919,Cinnabon,Cinnamon Sugar Pretzel Nuggets,"Small and sweet pretzel nuggets, sprinkled with simple cinnamon sugar, can satisfy even the hungriest. Every single bite is fresh from the oven.",470,80,7,15,7
920,Cinnabon,Pepperoni Pretzel Nuggets,"The Pepperoni Pretzel you know and love, available bite-size! Each nugget is topped with a slice of pepperoni and a sprinkle of three-cheese blend.",340,42,10,15,7
921,Cinnabon,Mini Pretzel Dogs,Bundled up one at a time and baked fresh every time. Mini Pretzel Dogs made with Nathan’s Famous® hot dogs pack a bite.,330,34,11,18,7
922,Cinnabon,Original Pretzel Dog,"Our famous pretzel dough wrapped around a Nathan’s Famous® hot dog is not your average snack. It’s a power-packing, spirit-raising reward.",340,31,11,18,7
923,Cinnabon,Original Pretzel,"The pretzel that started it all - made from five, simple ingredients and freshly baked to raise the standard of snacking.",310,65,9,2,7
924,Cinnabon,Cinnamon Sugar Pretzel,"A pretzel hot from the oven, sprinkled with fresh cinnamon and sweet sugar.",470,101,7,5,7
925,Cinnabon,Sweet Almond Pretzel,"A sweet yet salty pretzel baked fresh and topped with our own toasted almond crunch. Pair it with a Caramel dip to enjoy a favorite combination of our founder, Auntie Anne Beiler.",470,56,10,23,7
926,Cinnabon,Frozen Lemonade Mixers,Enjoy the fruity Lemonade Mixer flavors as a frozen treat.,180,46,0,0,7
927,Cinnabon,Lemonade Mixers,"Auntie Anne’s famous lemonade in fun, fruity flavors, such as Strawberry, Blue Raspberry, and Mango.",180,46,0,0,7
928,Cinnabon,Original Lemonade,Auntie Anne’s very own refreshing lemonade is a sweet way to make any day feel like summer.,120,31,0,0,7
929,Cinnabon,Cheese Dip,Simply cheesy and delicious. Pairs well with Original Pretzel Nuggets.,180,5,6,16,7
930,Cinnabon,Hot Salsa Cheese Dip,Add some heat to your pretzel snack.,150,5,5,12,7
931,Cinnabon,Marinara Dip,Marinara + Pepperoni Pretzel or Nuggets = Pretzel Pizza.,150,7,2,12,7
932,Cinnabon,Honey Mustard Dip,Ken's famous Honey Mustard flavor.,140,11,0,10,7
933,Cinnabon,Sweet Glaze Dip,The perfect dip pairing with Cinnamon Sugar Pretzel Nuggets or a Cinnamon Sugar Pretzel.,180,29,0,7,7
934,Cinnabon,6 Dips,,900,120,12,42,7
935,Hibachi Express,Sushi Lunch 3 Rolls,,500,80,20,8,8
936,Hibachi Express,Lunch Hibachi Streak,,650,30,45,35,8
937,Hibachi Express,Lunch Hibachi Chicken,,450,35,40,15,8
938,Hibachi Express,Sushi Lunch 2 Rolls,,350,71,15,3,8
939,Hibachi Express,Lunch Hibachi Shrimp,,450,40,25,20,8
940,Hibachi Express,Sushi Lunch 2 Rolls,,350,60,15,5,8
941,Hibachi Express,Sushi Lunch 3 Rolls,,350,71,15,3,8
942,Hibachi Express,Lunch Hibachi Streak,,450,35,25,25,8
943,Hibachi Express,Lunch Hibachi Chicken,,350,35,25,10,8
944,Hibachi Express,Lunch Hibachi Shrimp,,450,50,25,15,8
945,Hibachi Express,Lunch Hibachi Tofu,,550,65,25,20,8
946,Hibachi Express,Lunch Hibachi Vege,,350,50,8,12,8
947,Hibachi Express,Lunch Yam Yam Sauce,,120,2,0,12,8
948,Hibachi Express,Lunch Teriyaki Chicken ,Served with white rice and lettuce.,700,85,40,20,8
949,Hibachi Express,Lunch Teriyaki Sauce,,50,11,1,0,8
950,Hibachi Express,Lunch Spicy Mayo Sauce,,200,2,0,22,8
951,Hibachi Express,Lunch Eel Sauce,2oz,60,15,0,0,8
952,Hibachi Express,Steak Hibachi,Served with fried rice and vegetable.,850,85,40,35,8
953,Hibachi Express,Chicken Hibachi,Served with fried rice and vegetable.,700,85,40,20,8
954,Hibachi Express,Salmon Hibachi,Served with fried rice and vegetable.,700,85,35,20,8
955,Hibachi Express,Shrimp Hibachi,Served with fried rice and vegetable.,550,75,25,15,8
956,Hibachi Express,Katsu Chicken,Served with white rice and lettuce.,650,85,40,18,8
957,Hibachi Express,Tiger Roll,Shrimp tempura and cucumbers topped with eel avocado and eel sauce.,500,65,20,20,8
958,Hibachi Express,Steak Hibachi,Served with fried rice and vegetable.,850,80,40,35,8
959,Hibachi Express,Chicken Hibachi,Served with fried rice and vegetable.,700,85,40,20,8
960,Hibachi Express,Shrimp Hibachi,Served with fried rice and vegetable.,680,85,25,22,8
961,Hibachi Express,Combo Hibachi,Served with fried rice and vegetable.,900,130,35,30,8
962,Hibachi Express,Shrimp Tempura Roll,"Tempura shrimp, cucumbers, and avocado.",508,71,20,21,8
963,Hibachi Express,Fried Pumpkin Nuggets (4 pcs),,200,25,3,10,8
964,Hibachi Express,Japanese Takoyaki (6 pcs),,250,38,5,8,8
965,Hibachi Express,Miso Soup,,70,9,6,2,8
966,Hibachi Express,Gyoza (6 pcs),Pork dumpling.,290,24,15,15,8
967,Hibachi Express,Kani Salad,,180,15,5,10,8
968,Hibachi Express,Clear Soup,,35,4,2,1,8
969,Hibachi Express,Harumaki (3 pcs),Japanese spring roll.,190,24,4,8,8
970,Hibachi Express,Edamame,,100,8,9,4,8
971,Hibachi Express,Shumai (6pcs),Steamed or fried and shrimp dumpling.,250,24,12,10,8
972,Hibachi Express,French Fries,,365,63,4,17,8
973,Hibachi Express,Seaweed Salad,,73,10,1,4,8
974,Hibachi Express,Green Salad,,35,7,2,0,8
975,Hibachi Express,Rock Shrimp,Batter tempura shrimp with yum yum sauce.,480,35,24,28,8
976,Hibachi Express,Jalapeno Bomb,"Jalapeno, cream cheese, imitation crab, spicy tuna inside, tobiko, and scallions on the top.",250,15,8,18,8
977,Hibachi Express,Shumai Soup,Shrimp dumpling clear soup with dumpling in soup.,110,14,9,1,8
978,Hibachi Express,Gyoza Soup,Pork dumpling clear soup with dumpling in soup.,110,14,8,3,8
979,Hibachi Express,Fried Chicken (5 pcs),,1500,50,75,100,8
980,Hibachi Express,Fried Fish (5 pcs),,400,20,30,22,8
981,Hibachi Express,Karaage Japanese Fried Squid,,450,30,25,25,8
982,Hibachi Express,Shrimp Tempura Roll,"Tempura shrimp, cucumbers, and avocado.",508,71,20,17,8
983,Hibachi Express,Spicy Tuna Roll,,290,26,24,9,8
984,Hibachi Express,California Roll,,255,38,9,7,8
985,Hibachi Express,Philadelphia Roll,"Cream cheese, salmon, cucumber, and green onion.",320,51,8,9,8
986,Hibachi Express,Spicy Crab Roll,,290,51,6,4,8
987,Hibachi Express,Salmon Avocado Roll,,304,42,13,9,8
988,Hibachi Express,Spicy Salmon Roll,,300,42,13,9,8
989,Hibachi Express,Alaska Roll,"Salmon, avocado, and cucumbers.",290,42,6,9,8
990,Hibachi Express,Eel Avocado Roll,,310,48,9,9,8
991,Hibachi Express,Salmon Tempura Roll,Avocado and cucumber topped with tobiko and eel sauce.,300,38,8,12,8
992,Hibachi Express,Avocado Roll,,140,28,2,4,8
993,Hibachi Express,Boston Roll,"Shrimp, lettuce, cucumbers, and avocado.",250,35,10,7,8
994,Hibachi Express,Cucumber Roll,,136,30,3,0,8
995,Hibachi Express,Vegetable Roll,,170,38,4,0,8
996,Hibachi Express,Shrimp Mango Roll,,300,50,12,6,8
997,Hibachi Express,Chicken Tempura Roll,Avocado and cucumber topped with tobiko and eel sauce.,290,38,11,9,8
998,Hibachi Express,Tuna Roll,,184,27,24,2,8
999,Hibachi Express,Salmon Roll,,300,48,12,6,8
1000,Hibachi Express,Spicy Shrimp Roll,,250,38,20,4,8
1001,Hibachi Express,Pepper Tuna Avocado Roll,,320,38,24,9,8
1002,Hibachi Express,Sweet Potato Roll,,180,38,3,0,8
1003,Hibachi Express,Spicy Yellowtail Roll,,290,38,11,9,8
1004,Hibachi Express,White Fish Tempura Roll,Avocado and cucumber topped with tobiko and eel sauce.,320,51,8,9,8
1005,Hibachi Express,Shrimp Avocado Roll,,300,38,20,8,8
1006,Hibachi Express,Eel Cucumber Roll,,230,31,9,7,8
1007,Hibachi Express,Salmon Skin Roll ,Roast salmon skin and cucumbers.,140,9,6,8,8
1008,Hibachi Express,Peanut Avocados Roll,,250,38,6,9,8
1009,Hibachi Express,Asparagus Roll,,150,31,6,1,8
1010,Hibachi Express,Tuna Avocado Roll,,184,27,8,5,8
1011,Hibachi Express,Yellowtail Jalapeno Roll,,180,27,10,3,8
1012,Hibachi Express,Steak Udon,,700,85,25,25,8
1013,Hibachi Express,Chicken Udon,,550,85,25,10,8
1014,Hibachi Express,Udon Combo,,650,92,25,18,8
1015,Hibachi Express,Steak Yakisoba,,650,85,25,20,8
1016,Hibachi Express,Yakisoba  Combo,,650,85,25,20,8
1017,Hibachi Express,Chicken Yakisoba,,550,85,25,12,8
1018,Hibachi Express,Vegetable Yakisoba,,420,78,10,7,8
1019,Hibachi Express,Shrimp Yakisoba,,550,85,25,12,8
1020,Hibachi Express,Shrimp Udon,,600,85,25,15,8
1021,Hibachi Express,Vegetable udon,,420,85,12,4,8
1022,Hibachi Express,Chicken Hibachi,Served with fried rice and vegetable.,550,60,35,20,8
1023,Hibachi Express,Steak Hibachi,Served with fried rice and vegetable.,700,85,35,25,8
1024,Hibachi Express,Tofu Hibachi,Served with fried rice and vegetable.,650,85,25,20,8
1025,Hibachi Express,Shrimp Hibachi,Served with fried rice and vegetable.,650,85,25,20,8
1026,Hibachi Express,Salmon Hibachi,Served with fried rice and vegetable.,700,85,35,22,8
1027,Hibachi Express,Mix Vegetarian Hibachi,Served with fried rice and vegetable.,500,85,10,15,8
1028,Hibachi Express,Combo Hibachi,Served with fried rice and vegetable.,900,85,40,40,8
1029,Hibachi Express,Teriyaki Chicken,Served with white rice and lettuce.,700,85,40,20,8
1030,Hibachi Express,Katsu Chicken,Served with white rice and lettuce.,700,85,40,20,8
1031,Hibachi Express,Katsu Shrimp,Served with white rice and lettuce.,600,85,25,18,8
1032,Hibachi Express,Snow Mountain Roll,Shrimp tempura and avocado topped with spicy crab meat crunch and spicy sauce.,500,65,20,18,8
1033,Hibachi Express,Volcano Roll,"Salmon, cream cheese, asparagus, avocado deep fried with tobiko, scallion, spicy, and eel sauce.",500,50,20,22,8
1034,Hibachi Express,Tiger Roll,Shrimp tempura and cucumbers topped with eel avocado and eel sauce.,350,45,12,12,8
1035,Hibachi Express,Godzilla Roll,"Deep fried spicy tuna and avocado topped with tobiko, scallion, and eel sauce.",500,60,20,22,8
1036,Hibachi Express,Dozo Roll,"Spicy salmon and mango topped with shrimp, avocado, and spicy mayo.",350,42,15,12,8
